ETL_Thickness_um,HTL_Thickness_um,Jsc_mA_cm2,Voc_V,FF_percent,PCE_percent
0.1163265306122449,0.42653061224489797,23.386734693877553,1.3211469387755104,86.74183673469388,26.85183673469388
0.1163265306122449,0.44285714285714284,23.37857142857143,1.3211142857142857,86.74183673469388,26.843673469387756
0.1163265306122449,0.4591836734693878,23.370408163265306,1.3210816326530612,86.74183673469388,26.835510204081633
0.1163265306122449,0.4755102040816327,23.362244897959187,1.3210489795918368,86.74183673469388,26.827346938775513
0.1163265306122449,0.49183673469387756,23.354081632653063,1.3210163265306123,86.74183673469388,26.81918367346939
0.1163265306122449,0.5081632653061224,23.34591836734694,1.3209836734693878,86.74183673469388,26.811020408163266
0.1163265306122449,0.5244897959183674,23.337755102040816,1.3209510204081634,86.74183673469388,26.802857142857142
0.1163265306122449,0.5408163265306123,23.329591836734696,1.320918367346939,86.74183673469388,26.794693877551023
0.1163265306122449,0.5571428571428572,23.321428571428573,1.3208857142857144,86.74183673469388,26.7865306122449
0.1163265306122449,0.573469387755102,23.31326530612245,1.3208530612244898,86.74183673469388,26.778367346938776
0.1163265306122449,0.589795918367347,23.30510204081633,1.3208204081632653,86.74183673469388,26.770204081632656
0.1163265306122449,0.6061224489795919,23.296938775510206,1.3207877551020408,86.74183673469388,26.762040816326532
0.1163265306122449,0.6224489795918368,23.288775510204083,1.3207551020408164,86.74183673469388,26.75387755102041
0.1163265306122449,0.6387755102040816,23.28061224489796,1.320722448979592,86.74183673469388,26.745714285714286
0.1163265306122449,0.6551020408163265,23.27244897959184,1.3206897959183674,86.74183673469388,26.737551020408166
0.1163265306122449,0.6714285714285715,23.264285714285716,1.320657142857143,86.74183673469388,26.729387755102042
0.1163265306122449,0.6877551020408164,23.256122448979593,1.3206244897959185,86.74183673469388,26.72122448979592
0.1163265306122449,0.7040816326530612,23.24795918367347,1.320591836734694,86.74183673469388,26.7130612244898
0.1163265306122449,0.7204081632653062,23.23979591836735,1.3205591836734694,86.74183673469388,26.704897959183675
0.1163265306122449,0.7367346938775511,23.231632653061226,1.320526530612245,86.74183673469388,26.696734693877552
0.1163265306122449,0.753061224489796,23.223469387755102,1.3204938775510204,86.74183673469388,26.68857142857143
0.1163265306122449,0.7693877551020408,23.215306122448983,1.320461224489796,86.74183673469388,26.68040816326531
0.1163265306122449,0.7857142857142857,23.20714285714286,1.3204285714285715,86.74183673469388,26.672244897959185
0.1163265306122449,0.8020408163265307,23.198979591836736,1.320395918367347,86.74183673469388,26.664081632653062
0.1163265306122449,0.8183673469387756,23.190816326530612,1.3203632653061226,86.74183673469388,26.655918367346942
0.1163265306122449,0.8346938775510204,23.182653061224492,1.3203306122448981,86.74183673469388,26.64775510204082
0.1163265306122449,0.8510204081632654,23.17448979591837,1.3202979591836734,86.74183673469388,26.639591836734695
0.1163265306122449,0.8673469387755103,23.166326530612245,1.320265306122449,86.74183673469388,26.63142857142857
0.1163265306122449,0.8836734693877552,23.158163265306126,1.3202326530612245,86.74183673469388,26.623265306122452
0.1163265306122449,0.9,23.150000000000002,1.3202,86.74183673469388,26.61510204081633
0.1326530612244898,0.1,23.55,1.3218,86.73367346938775,27.010204081632654
0.1326530612244898,0.1163265306122449,23.541836734693877,1.3217673469387756,86.73367346938775,27.00204081632653
0.1326530612244898,0.1326530612244898,23.533673469387757,1.3217346938775512,86.73367346938775,26.99387755102041
0.1326530612244898,0.1489795918367347,23.525510204081634,1.3217020408163267,86.73367346938775,26.985714285714288
0.1326530612244898,0.1653061224489796,23.51734693877551,1.321669387755102,86.73367346938775,26.977551020408164
0.1326530612244898,0.1816326530612245,23.50918367346939,1.3216367346938775,86.73367346938775,26.96938775510204
0.1326530612244898,0.1979591836734694,23.501020408163267,1.321604081632653,86.73367346938775,26.96122448979592
0.1326530612244898,0.2142857142857143,23.492857142857144,1.3215714285714286,86.73367346938775,26.953061224489797
0.1326530612244898,0.2306122448979592,23.48469387755102,1.3215387755102042,86.73367346938775,26.944897959183674
0.1326530612244898,0.2469387755102041,23.4765306122449,1.3215061224489797,86.73367346938775,26.936734693877554
0.1326530612244898,0.263265306122449,23.468367346938777,1.3214734693877552,86.73367346938775,26.92857142857143
0.1326530612244898,0.2795918367346939,23.460204081632654,1.3214408163265308,86.73367346938775,26.920408163265307
0.1326530612244898,0.29591836734693877,23.452040816326534,1.321408163265306,86.73367346938775,26.912244897959184
0.1326530612244898,0.3122448979591837,23.44387755102041,1.3213755102040816,86.73367346938775,26.904081632653064
0.1326530612244898,0.3285714285714286,23.435714285714287,1.3213428571428572,86.73367346938775,26.89591836734694
0.1326530612244898,0.3448979591836735,23.427551020408163,1.3213102040816327,86.73367346938775,26.887755102040817
0.1326530612244898,0.36122448979591837,23.419387755102044,1.3212775510204082,86.73367346938775,26.879591836734694
0.1326530612244898,0.37755102040816324,23.41122448979592,1.3212448979591838,86.73367346938775,26.871428571428574
0.1326530612244898,0.3938775510204082,23.403061224489797,1.3212122448979593,86.73367346938775,26.86326530612245
0.1326530612244898,0.4102040816326531,23.394897959183673,1.3211795918367348,86.73367346938775,26.855102040816327
0.1326530612244898,0.42653061224489797,23.386734693877553,1.3211469387755104,86.73367346938775,26.846938775510207
0.1326530612244898,0.44285714285714284,23.37857142857143,1.3211142857142857,86.73367346938775,26.838775510204083
0.1326530612244898,0.4591836734693878,23.370408163265306,1.3210816326530612,86.73367346938775,26.83061224489796
0.1326530612244898,0.4755102040816327,23.362244897959187,1.3210489795918368,86.73367346938775,26.822448979591837
0.1326530612244898,0.49183673469387756,23.354081632653063,1.3210163265306123,86.73367346938775,26.814285714285717
0.1326530612244898,0.5081632653061224,23.34591836734694,1.3209836734693878,86.73367346938775,26.806122448979593
0.1326530612244898,0.5244897959183674,23.337755102040816,1.3209510204081634,86.73367346938775,26.79795918367347
0.1326530612244898,0.5408163265306123,23.329591836734696,1.320918367346939,86.73367346938775,26.78979591836735
0.1326530612244898,0.5571428571428572,23.321428571428573,1.3208857142857144,86.73367346938775,26.781632653061227
0.1326530612244898,0.573469387755102,23.31326530612245,1.3208530612244898,86.73367346938775,26.773469387755103
0.1326530612244898,0.589795918367347,23.30510204081633,1.3208204081632653,86.73367346938775,26.76530612244898
0.1326530612244898,0.6061224489795919,23.296938775510206,1.3207877551020408,86.73367346938775,26.75714285714286
0.1326530612244898,0.6224489795918368,23.288775510204083,1.3207551020408164,86.73367346938775,26.748979591836736
0.1326530612244898,0.6387755102040816,23.28061224489796,1.320722448979592,86.73367346938775,26.740816326530613
0.1326530612244898,0.6551020408163265,23.27244897959184,1.3206897959183674,86.73367346938775,26.73265306122449
0.1326530612244898,0.6714285714285715,23.264285714285716,1.320657142857143,86.73367346938775,26.72448979591837
0.1326530612244898,0.6877551020408164,23.256122448979593,1.3206244897959185,86.73367346938775,26.716326530612246
0.1326530612244898,0.7040816326530612,23.24795918367347,1.320591836734694,86.73367346938775,26.708163265306123
0.1326530612244898,0.7204081632653062,23.23979591836735,1.3205591836734694,86.73367346938775,26.700000000000003
0.1326530612244898,0.7367346938775511,23.231632653061226,1.320526530612245,86.73367346938775,26.69183673469388
0.1326530612244898,0.753061224489796,23.223469387755102,1.3204938775510204,86.73367346938775,26.683673469387756
0.1326530612244898,0.7693877551020408,23.215306122448983,1.320461224489796,86.73367346938775,26.675510204081633
0.1326530612244898,0.7857142857142857,23.20714285714286,1.3204285714285715,86.73367346938775,26.667346938775513
0.1326530612244898,0.8020408163265307,23.198979591836736,1.320395918367347,86.73367346938775,26.65918367346939
0.1326530612244898,0.8183673469387756,23.190816326530612,1.3203632653061226,86.73367346938775,26.651020408163266
0.1326530612244898,0.8346938775510204,23.182653061224492,1.3203306122448981,86.73367346938775,26.642857142857146
0.1326530612244898,0.8510204081632654,23.17448979591837,1.3202979591836734,86.73367346938775,26.634693877551022
0.1326530612244898,0.8673469387755103,23.166326530612245,1.320265306122449,86.73367346938775,26.6265306122449
0.1326530612244898,0.8836734693877552,23.158163265306126,1.3202326530612245,86.73367346938775,26.618367346938776
0.1326530612244898,0.9,23.150000000000002,1.3202,86.73367346938775,26.610204081632656
0.1489795918367347,0.1,23.55,1.3218,86.72551020408163,27.00530612244898
0.1489795918367347,0.1163265306122449,23.541836734693877,1.3217673469387756,86.72551020408163,26.997142857142858
0.1489795918367347,0.1326530612244898,23.533673469387757,1.3217346938775512,86.72551020408163,26.988979591836735
0.1489795918367347,0.1489795918367347,23.525510204081634,1.3217020408163267,86.72551020408163,26.980816326530615
0.1489795918367347,0.1653061224489796,23.51734693877551,1.321669387755102,86.72551020408163,26.97265306122449
0.1489795918367347,0.1816326530612245,23.50918367346939,1.3216367346938775,86.72551020408163,26.964489795918368
0.1489795918367347,0.1979591836734694,23.501020408163267,1.321604081632653,86.72551020408163,26.956326530612245
0.1489795918367347,0.2142857142857143,23.492857142857144,1.3215714285714286,86.72551020408163,26.948163265306125
0.1489795918367347,0.2306122448979592,23.48469387755102,1.3215387755102042,86.72551020408163,26.94
0.1489795918367347,0.2469387755102041,23.4765306122449,1.3215061224489797,86.72551020408163,26.931836734693878
0.1489795918367347,0.263265306122449,23.468367346938777,1.3214734693877552,86.72551020408163,26.923673469387758
0.1489795918367347,0.2795918367346939,23.460204081632654,1.3214408163265308,86.72551020408163,26.915510204081635
0.1489795918367347,0.29591836734693877,23.452040816326534,1.321408163265306,86.72551020408163,26.90734693877551
0.1489795918367347,0.3122448979591837,23.44387755102041,1.3213755102040816,86.72551020408163,26.899183673469388
0.1489795918367347,0.3285714285714286,23.435714285714287,1.3213428571428572,86.72551020408163,26.891020408163268
0.1489795918367347,0.3448979591836735,23.427551020408163,1.3213102040816327,86.72551020408163,26.882857142857144
0.1489795918367347,0.36122448979591837,23.419387755102044,1.3212775510204082,86.72551020408163,26.87469387755102
0.1489795918367347,0.37755102040816324,23.41122448979592,1.3212448979591838,86.72551020408163,26.8665306122449
0.1489795918367347,0.3938775510204082,23.403061224489797,1.3212122448979593,86.72551020408163,26.858367346938778
0.1489795918367347,0.4102040816326531,23.394897959183673,1.3211795918367348,86.72551020408163,26.850204081632654
0.1489795918367347,0.42653061224489797,23.386734693877553,1.3211469387755104,86.72551020408163,26.84204081632653
0.1489795918367347,0.44285714285714284,23.37857142857143,1.3211142857142857,86.72551020408163,26.83387755102041
0.1489795918367347,0.4591836734693878,23.370408163265306,1.3210816326530612,86.72551020408163,26.825714285714287
0.1489795918367347,0.4755102040816327,23.362244897959187,1.3210489795918368,86.72551020408163,26.817551020408164
0.1489795918367347,0.49183673469387756,23.354081632653063,1.3210163265306123,86.72551020408163,26.80938775510204
0.1489795918367347,0.5081632653061224,23.34591836734694,1.3209836734693878,86.72551020408163,26.80122448979592
0.1489795918367347,0.5244897959183674,23.337755102040816,1.3209510204081634,86.72551020408163,26.793061224489797
0.1489795918367347,0.5408163265306123,23.329591836734696,1.320918367346939,86.72551020408163,26.784897959183674
0.1489795918367347,0.5571428571428572,23.321428571428573,1.3208857142857144,86.72551020408163,26.776734693877554
0.1489795918367347,0.573469387755102,23.31326530612245,1.3208530612244898,86.72551020408163,26.76857142857143
0.1489795918367347,0.589795918367347,23.30510204081633,1.3208204081632653,86.72551020408163,26.760408163265307
0.1489795918367347,0.6061224489795919,23.296938775510206,1.3207877551020408,86.72551020408163,26.752244897959184
0.1489795918367347,0.6224489795918368,23.288775510204083,1.3207551020408164,86.72551020408163,26.744081632653064
0.1489795918367347,0.6387755102040816,23.28061224489796,1.320722448979592,86.72551020408163,26.73591836734694
0.1489795918367347,0.6551020408163265,23.27244897959184,1.3206897959183674,86.72551020408163,26.727755102040817
0.1489795918367347,0.6714285714285715,23.264285714285716,1.320657142857143,86.72551020408163,26.719591836734697
0.1489795918367347,0.6877551020408164,23.256122448979593,1.3206244897959185,86.72551020408163,26.711428571428574
0.1489795918367347,0.7040816326530612,23.24795918367347,1.320591836734694,86.72551020408163,26.70326530612245
0.1489795918367347,0.7204081632653062,23.23979591836735,1.3205591836734694,86.72551020408163,26.695102040816327
0.1489795918367347,0.7367346938775511,23.231632653061226,1.320526530612245,86.72551020408163,26.686938775510207
0.1489795918367347,0.753061224489796,23.223469387755102,1.3204938775510204,86.72551020408163,26.678775510204083
0.1489795918367347,0.7693877551020408,23.215306122448983,1.320461224489796,86.72551020408163,26.67061224489796
0.1489795918367347,0.7857142857142857,23.20714285714286,1.3204285714285715,86.72551020408163,26.662448979591836
0.1489795918367347,0.8020408163265307,23.198979591836736,1.320395918367347,86.72551020408163,26.654285714285717
0.1489795918367347,0.8183673469387756,23.190816326530612,1.3203632653061226,86.72551020408163,26.646122448979593
0.1489795918367347,0.8346938775510204,23.182653061224492,1.3203306122448981,86.72551020408163,26.63795918367347
0.1489795918367347,0.8510204081632654,23.17448979591837,1.3202979591836734,86.72551020408163,26.62979591836735
0.1489795918367347,0.8673469387755103,23.166326530612245,1.320265306122449,86.72551020408163,26.621632653061226
0.1489795918367347,0.8836734693877552,23.158163265306126,1.3202326530612245,86.72551020408163,26.613469387755103
0.1489795918367347,0.9,23.150000000000002,1.3202,86.72551020408163,26.60530612244898
0.1653061224489796,0.1,23.55,1.3218,86.7173469387755,27.00040816326531
0.1653061224489796,0.1163265306122449,23.541836734693877,1.3217673469387756,86.7173469387755,26.992244897959186
0.1653061224489796,0.1326530612244898,23.533673469387757,1.3217346938775512,86.7173469387755,26.984081632653062
0.1653061224489796,0.1489795918367347,23.525510204081634,1.3217020408163267,86.7173469387755,26.97591836734694
0.1653061224489796,0.1653061224489796,23.51734693877551,1.321669387755102,86.7173469387755,26.96775510204082
0.1653061224489796,0.1816326530612245,23.50918367346939,1.3216367346938775,86.7173469387755,26.959591836734695
0.1653061224489796,0.1979591836734694,23.501020408163267,1.321604081632653,86.7173469387755,26.951428571428572
0.1653061224489796,0.2142857142857143,23.492857142857144,1.3215714285714286,86.7173469387755,26.943265306122452
0.1653061224489796,0.2306122448979592,23.48469387755102,1.3215387755102042,86.7173469387755,26.93510204081633
0.1653061224489796,0.2469387755102041,23.4765306122449,1.3215061224489797,86.7173469387755,26.926938775510205
0.1653061224489796,0.263265306122449,23.468367346938777,1.3214734693877552,86.7173469387755,26.91877551020408
0.1653061224489796,0.2795918367346939,23.460204081632654,1.3214408163265308,86.7173469387755,26.910612244897962
0.1653061224489796,0.29591836734693877,23.452040816326534,1.321408163265306,86.7173469387755,26.90244897959184
0.1653061224489796,0.3122448979591837,23.44387755102041,1.3213755102040816,86.7173469387755,26.894285714285715
0.1653061224489796,0.3285714285714286,23.435714285714287,1.3213428571428572,86.7173469387755,26.88612244897959
0.1653061224489796,0.3448979591836735,23.427551020408163,1.3213102040816327,86.7173469387755,26.87795918367347
0.1653061224489796,0.36122448979591837,23.419387755102044,1.3212775510204082,86.7173469387755,26.86979591836735
0.1653061224489796,0.37755102040816324,23.41122448979592,1.3212448979591838,86.7173469387755,26.861632653061225
0.1653061224489796,0.3938775510204082,23.403061224489797,1.3212122448979593,86.7173469387755,26.853469387755105
0.1653061224489796,0.4102040816326531,23.394897959183673,1.3211795918367348,86.7173469387755,26.84530612244898
0.1653061224489796,0.42653061224489797,23.386734693877553,1.3211469387755104,86.7173469387755,26.837142857142858
0.1653061224489796,0.44285714285714284,23.37857142857143,1.3211142857142857,86.7173469387755,26.828979591836735
0.1653061224489796,0.4591836734693878,23.370408163265306,1.3210816326530612,86.7173469387755,26.820816326530615
0.1653061224489796,0.4755102040816327,23.362244897959187,1.3210489795918368,86.7173469387755,26.81265306122449
0.1653061224489796,0.49183673469387756,23.354081632653063,1.3210163265306123,86.7173469387755,26.804489795918368
0.1653061224489796,0.5081632653061224,23.34591836734694,1.3209836734693878,86.7173469387755,26.796326530612248
0.1653061224489796,0.5244897959183674,23.337755102040816,1.3209510204081634,86.7173469387755,26.788163265306125
0.1653061224489796,0.5408163265306123,23.329591836734696,1.320918367346939,86.7173469387755,26.78
0.1653061224489796,0.5571428571428572,23.321428571428573,1.3208857142857144,86.7173469387755,26.771836734693878
0.1653061224489796,0.573469387755102,23.31326530612245,1.3208530612244898,86.7173469387755,26.763673469387758
0.1653061224489796,0.589795918367347,23.30510204081633,1.3208204081632653,86.7173469387755,26.755510204081634
0.1653061224489796,0.6061224489795919,23.296938775510206,1.3207877551020408,86.7173469387755,26.74734693877551
0.1653061224489796,0.6224489795918368,23.288775510204083,1.3207551020408164,86.7173469387755,26.739183673469388
0.1653061224489796,0.6387755102040816,23.28061224489796,1.320722448979592,86.7173469387755,26.731020408163268
0.1653061224489796,0.6551020408163265,23.27244897959184,1.3206897959183674,86.7173469387755,26.722857142857144
0.1653061224489796,0.6714285714285715,23.264285714285716,1.320657142857143,86.7173469387755,26.71469387755102
0.1653061224489796,0.6877551020408164,23.256122448979593,1.3206244897959185,86.7173469387755,26.7065306122449
0.1653061224489796,0.7040816326530612,23.24795918367347,1.320591836734694,86.7173469387755,26.698367346938777
0.1653061224489796,0.7204081632653062,23.23979591836735,1.3205591836734694,86.7173469387755,26.690204081632654
0.1653061224489796,0.7367346938775511,23.231632653061226,1.320526530612245,86.7173469387755,26.68204081632653
0.1653061224489796,0.753061224489796,23.223469387755102,1.3204938775510204,86.7173469387755,26.67387755102041
0.1653061224489796,0.7693877551020408,23.215306122448983,1.320461224489796,86.7173469387755,26.665714285714287
0.1653061224489796,0.7857142857142857,23.20714285714286,1.3204285714285715,86.7173469387755,26.657551020408164
0.1653061224489796,0.8020408163265307,23.198979591836736,1.320395918367347,86.7173469387755,26.649387755102044
0.1653061224489796,0.8183673469387756,23.190816326530612,1.3203632653061226,86.7173469387755,26.64122448979592
0.1653061224489796,0.8346938775510204,23.182653061224492,1.3203306122448981,86.7173469387755,26.633061224489797
0.1653061224489796,0.8510204081632654,23.17448979591837,1.3202979591836734,86.7173469387755,26.624897959183674
0.1653061224489796,0.8673469387755103,23.166326530612245,1.320265306122449,86.7173469387755,26.616734693877554
0.1653061224489796,0.8836734693877552,23.158163265306126,1.3202326530612245,86.7173469387755,26.60857142857143
0.1653061224489796,0.9,23.150000000000002,1.3202,86.7173469387755,26.600408163265307
0.1816326530612245,0.1,23.55,1.3218,86.70918367346938,26.995510204081633
0.1816326530612245,0.1163265306122449,23.541836734693877,1.3217673469387756,86.70918367346938,26.987346938775513
0.1816326530612245,0.1326530612244898,23.533673469387757,1.3217346938775512,86.70918367346938,26.97918367346939
0.1816326530612245,0.1489795918367347,23.525510204081634,1.3217020408163267,86.70918367346938,26.971020408163266
0.1816326530612245,0.1653061224489796,23.51734693877551,1.321669387755102,86.70918367346938,26.962857142857143
0.1816326530612245,0.1816326530612245,23.50918367346939,1.3216367346938775,86.70918367346938,26.954693877551023
0.1816326530612245,0.1979591836734694,23.501020408163267,1.321604081632653,86.70918367346938,26.9465306122449
0.1816326530612245,0.2142857142857143,23.492857142857144,1.3215714285714286,86.70918367346938,26.938367346938776
0.1816326530612245,0.2306122448979592,23.48469387755102,1.3215387755102042,86.70918367346938,26.930204081632656
0.1816326530612245,0.2469387755102041,23.4765306122449,1.3215061224489797,86.70918367346938,26.922040816326533
0.1816326530612245,0.263265306122449,23.468367346938777,1.3214734693877552,86.70918367346938,26.91387755102041
0.1816326530612245,0.2795918367346939,23.460204081632654,1.3214408163265308,86.70918367346938,26.905714285714286
0.1816326530612245,0.29591836734693877,23.452040816326534,1.321408163265306,86.70918367346938,26.897551020408166
0.1816326530612245,0.3122448979591837,23.44387755102041,1.3213755102040816,86.70918367346938,26.889387755102042
0.1816326530612245,0.3285714285714286,23.435714285714287,1.3213428571428572,86.70918367346938,26.88122448979592
0.1816326530612245,0.3448979591836735,23.427551020408163,1.3213102040816327,86.70918367346938,26.8730612244898
0.1816326530612245,0.36122448979591837,23.419387755102044,1.3212775510204082,86.70918367346938,26.864897959183676
0.1816326530612245,0.37755102040816324,23.41122448979592,1.3212448979591838,86.70918367346938,26.856734693877552
0.1816326530612245,0.3938775510204082,23.403061224489797,1.3212122448979593,86.70918367346938,26.84857142857143
0.1816326530612245,0.4102040816326531,23.394897959183673,1.3211795918367348,86.70918367346938,26.84040816326531
0.1816326530612245,0.42653061224489797,23.386734693877553,1.3211469387755104,86.70918367346938,26.832244897959185
0.1816326530612245,0.44285714285714284,23.37857142857143,1.3211142857142857,86.70918367346938,26.824081632653062
0.1816326530612245,0.4591836734693878,23.370408163265306,1.3210816326530612,86.70918367346938,26.81591836734694
0.1816326530612245,0.4755102040816327,23.362244897959187,1.3210489795918368,86.70918367346938,26.80775510204082
0.1816326530612245,0.49183673469387756,23.354081632653063,1.3210163265306123,86.70918367346938,26.799591836734695
0.1816326530612245,0.5081632653061224,23.34591836734694,1.3209836734693878,86.70918367346938,26.791428571428572
0.1816326530612245,0.5244897959183674,23.337755102040816,1.3209510204081634,86.70918367346938,26.783265306122452
0.1816326530612245,0.5408163265306123,23.329591836734696,1.320918367346939,86.70918367346938,26.77510204081633
0.1816326530612245,0.5571428571428572,23.321428571428573,1.3208857142857144,86.70918367346938,26.766938775510205
0.1816326530612245,0.573469387755102,23.31326530612245,1.3208530612244898,86.70918367346938,26.75877551020408
0.1816326530612245,0.589795918367347,23.30510204081633,1.3208204081632653,86.70918367346938,26.75061224489796
0.1816326530612245,0.6061224489795919,23.296938775510206,1.3207877551020408,86.70918367346938,26.74244897959184
0.1816326530612245,0.6224489795918368,23.288775510204083,1.3207551020408164,86.70918367346938,26.734285714285715
0.1816326530612245,0.6387755102040816,23.28061224489796,1.320722448979592,86.70918367346938,26.726122448979595
0.1816326530612245,0.6551020408163265,23.27244897959184,1.3206897959183674,86.70918367346938,26.71795918367347
